contract_no,order_no,operation_ar,item_no,description_ar,unit,unit_price,qty,duration_days,financial_impact,discipline,item_code,notes,source_sheet,source_row,source_file,extraction_method,confidence_level,data_quality_notes
CMH_01-C01,5,تقليل كمية,175,قواطع الحمامات مكونة من ألواح الفينوليك المضغوط ارتفاع 2 متر ذو المقاومة الشديدة للماء مع طبقة ميلامين بلون رمادي غامق مقاومة للخدش وسهلة التنظيف ، سمك الألواح هو  19 ملم ،. قواطع الحمامات تشمل إكسسوارات عالية الجودة ) مفصلات ذاتية الإغلاق وقفل ( والأبواب والاكسسوارات والعلاقات من الستانلس ستيل brushed finish وكل ما يلزم لانهاء العمل حسب الأصول الفنية والمواصفلت وتعليمات المهندس المشرف .,م²,780.0,-18.93,0.0,-14765.4,معماري,CMH_01-A-175,,بنود أوامر التغيير,436,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,176,للمواسير داخل المبنى من مواسير متعددة الطبقات بولي بروبلين كما هو موصف تشمل كافة القطع التركيبية )مثل القارنات من الحديد الصلب الغير قابل للصدأ والأكواع /المنحنيات والتفريعات والدعامات( والصمامات ومخمدات الصدمة ومنافس الهواء الآلية و المحابس  وكافة الاكسسوارات اللازمة، كما هو مبين في المخططات لتركيب مايلي من الأقطار الخارجية مع ربطه بالشبكة الحالية لاقرب نقطة و على المقاول تقديم المخططات التنفيذية و الحسابات الهيدروليكية و اعتمادها قبل البدا بالتنفيذ الاعمال من المهندس المشرف للاقطار  الداخلية قطر 20 مم,م.ط,66.0,255.76,0.0,16880.16,ميكانيكا,CMH_01-ME-176,,بنود أوامر التغيير,437,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,177,للمواسير داخل المبنى من مواسير متعددة الطبقات بولي بروبلين كما هو موصف تشمل كافة القطع التركيبية )مثل القارنات من الحديد الصلب الغير قابل للصدأ والأكواع /المنحنيات والتفريعات والدعامات( والصمامات ومخمدات الصدمة ومنافس الهواء الآلية و المحابس  وكافة الاكسسوارات اللازمة، كما هو مبين في المخططات لتركيب مايلي من الأقطار الخارجية مع ربطه بالشبكة الحالية لاقرب نقطة و على المقاول تقديم المخططات التنفيذية و الحسابات الهيدروليكية و اعتمادها قبل البدا بالتنفيذ الاعمال من المهندس المشرف للاقطار  الداخلية قطر 25 مم,م.ط,70.8,192.8,0.0,13650.24,ميكانيكا,CMH_01-ME-177,,بنود أوامر التغيير,438,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,178,للمواسير داخل المبنى من مواسير متعددة الطبقات بولي بروبلين كما هو موصف تشمل كافة القطع التركيبية )مثل القارنات من الحديد الصلب الغير قابل للصدأ والأكواع /المنحنيات والتفريعات والدعامات( والصمامات ومخمدات الصدمة ومنافس الهواء الآلية و المحابس  وكافة الاكسسوارات اللازمة، كما هو مبين في المخططات لتركيب مايلي من الأقطار الخارجية مع ربطه بالشبكة الحالية لاقرب نقطة و على المقاول تقديم المخططات التنفيذية و الحسابات الهيدروليكية و اعتمادها قبل البدا بالتنفيذ الاعمال من المهندس المشرف للاقطار  الداخلية :قطر 32مم,م.ط,102.0,231.81,0.0,23644.62,ميكانيكا,CMH_01-ME-178,,بنود أوامر التغيير,439,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,179,للمواسير داخل المبنى من مواسير متعددة الطبقات بولي بروبلين كما هو موصف تشمل كافة القطع التركيبية )مثل القارنات من الحديد الصلب الغير قابل للصدأ والأكواع /المنحنيات والتفريعات والدعامات( والصمامات ومخمدات الصدمة ومنافس الهواء الآلية و المحابس  وكافة الاكسسوارات اللازمة، كما هو مبين في المخططات لتركيب مايلي من الأقطار الخارجية مع ربطه بالشبكة الحالية لاقرب نقطة و على المقاول تقديم المخططات التنفيذية و الحسابات الهيدروليكية و اعتمادها قبل البدا بالتنفيذ الاعمال من المهندس المشرف للاقطار  الداخلية :قطر 40 مم,م.ط,85.2,223.5,0.0,19042.2,ميكانيكا,CMH_01-ME-179,,بنود أوامر التغيير,440,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,180,للمواسير داخل المبنى من مواسير متعددة الطبقات بولي بروبلين كما هو موصف تشمل كافة القطع التركيبية )مثل القارنات من الحديد الصلب الغير قابل للصدأ والأكواع /المنحنيات والتفريعات والدعامات( والصمامات ومخمدات الصدمة ومنافس الهواء الآلية و المحابس  وكافة الاكسسوارات اللازمة، كما هو مبين في المخططات لتركيب مايلي من الأقطار الخارجية مع ربطه بالشبكة الحالية لاقرب نقطة و على المقاول تقديم المخططات التنفيذية و الحسابات الهيدروليكية و اعتمادها قبل البدا بالتنفيذ الاعمال من المهندس المشرف للاقطار  الداخلية:قطر 50 مم,م.ط,94.8,53.46,0.0,5068.008,ميكانيكا,CMH_01-ME-180,,بنود أوامر التغيير,441,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,181,مواسير المياه الساخنة مؤلفة من عدة طبقات )بولي بروبلين معزولة( كما هو موصف مع العزل وتشمل كافة القطع التركيبية )مثل القارنات من الحديد الصلب الغير قابل للصدأ والأكواع / المنحنيات والتفريعات والدعامات( والصمامات ومخمدات الصدمة وكافة الاكسسوارات و المحابس  اللازمة لإنجاز تركيب مايلي من الأقطار الخارجية مع ربطه بالشبكة الحالية لاقرب نقطة و على المقاول تقديم المخططات التنفيذية و الحسابات الهيدروليكية و اعتمادها قبل البدا بالتنفيذ الاعمال من المهندس المشرف للاقطار  الداخلية :قطر 20 مم,م.ط,70.8,263.49,0.0,18655.092,ميكانيكا,CMH_01-ME-181,,بنود أوامر التغيير,442,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,182,مواسير المياه الساخنة مؤلفة من عدة طبقات )بولي بروبلين معزولة( كما هو موصف مع العزل وتشمل كافة القطع التركيبية )مثل القارنات من الحديد الصلب الغير قابل للصدأ والأكواع / المنحنيات والتفريعات والدعامات( والصمامات ومخمدات الصدمة وكافة الاكسسوارات و المحابس  اللازمة لإنجاز تركيب مايلي من الأقطار الخارجية مع ربطه بالشبكة الحالية لاقرب نقطة و على المقاول تقديم المخططات التنفيذية و الحسابات الهيدروليكية و اعتمادها قبل البدا بالتنفيذ الاعمال من المهندس المشرف للاقطار  الداخلية :قطر 25 مم,م.ط,75.6,82.64,0.0,6247.584,ميكانيكا,CMH_01-ME-182,,بنود أوامر التغيير,443,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,183,سخان مياه كهربائي فردي من الحديد المعزول بالزجاج من النوع الأفقي الذي يركب أعلى السقف المستعار يشمل كافة الإكسسوارات و التوصيلات و المحابس كما هو موصف وكما هو مبين في تفاصيل المشروع العامة وبالإستطاعات التالية:توريد و تركيب و اختبار سخان بسعة 30 لتر، وقدرة 2.1  كيلو وات، مرجع     1-EWH,عدد,672.0,-7.0,0.0,-4704.0,ميكانيكا,CMH_01-ME-183,,بنود أوامر التغيير,444,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,184,سخان مياه كهربائي فردي من الحديد المعزول بالزجاج من النوع الأفقي الذي يركب أعلى السقف المستعار يشمل كافة الإكسسوارات و التوصيلات و المحابس كما هو موصف وكما هو مبين في تفاصيل المشروع العامة وبالإستطاعات التالية:اعادة تركيب و اختبار السخان الحالي بسعة 100 ليتر   بعد الكشف و المعاينة و الفحص حسب تعليمات مهندس المشرف,عدد,816.0,6.0,0.0,4896.0,ميكانيكا,CMH_01-ME-184,,بنود أوامر التغيير,445,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,185,مواسير صرف وتهوية مصنوعة من 4UPVC class  ذات وصلات انضغاطية ومطاط كما هو موصف وتشمل التهوية من خلال السطح مع الغطاء و طبات التسليك، وكافة قطع التركيبات والعلاقات اللازمة لإستكمال تركيب مايلي من الأقطار الداخلية:قطر 50 مم,م.ط,75.6,1236.59,0.0,93486.20399999998,صحي,CMH_01-PL-185,,بنود أوامر التغيير,446,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,186,مواسير صرف وتهوية مصنوعة من 4UPVC class  ذات وصلات انضغاطية ومطاط كما هو موصف وتشمل التهوية من خلال السطح مع الغطاء و طبات التسليك، وكافة قطع التركيبات والعلاقات اللازمة لإستكمال تركيب مايلي من الأقطار الداخلية:قطر 75 مم,م.ط,91.2,220.82,0.0,20138.784,صحي,CMH_01-PL-186,,بنود أوامر التغيير,447,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,187,مواسير صرف وتهوية مصنوعة من 4UPVC class  ذات وصلات انضغاطية ومطاط كما هو موصف وتشمل التهوية من خلال السطح مع الغطاء و طبات التسليك، وكافة قطع التركيبات والعلاقات اللازمة لإستكمال تركيب مايلي من الأقطار الداخلية:قطر 110 مم,م.ط,102.0,1631.03,0.0,166365.06,صحي,CMH_01-PL-187,,بنود أوامر التغيير,448,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,188,صفاية أرضية )FD(، من PVC مع مصفاة معدنية  مطلية بالكروم شاملة سيفون كما هو موصف بالمقاسات التالية:مخرج قطر 75 مم,عدد,300.0,10.0,0.0,3000.0,صحي,CMH_01-PL-188,,بنود أوامر التغيير,449,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,189,صفاية أرضية )FD(، من PVC مع مصفاة معدنية  مطلية بالكروم شاملة سيفون كما هو موصف بالمقاسات التالية:صفاية' طولية أرضية )SD(،مع مصفاة  معدنية مطلية بالكروم شاملة سيفون مخرج قطر 50 مم,عدد,300.0,1.0,0.0,300.0,صحي,CMH_01-PL-189,,بنود أوامر التغيير,450,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,190,الأدوات والتركيبات الصحية كما هو موصف وتشمل صمامات الزاوية والخلاطات و المصائد والوصلات المرنة و الانابيب القصيرة للتغذية والصرف والتهوية وكافة قطع الإكسسوار لإتمام تركيب ، علي ان تكون الاجهزة والتركيبات من النوع المرشد لاستهلاك المياه :حوض وجه على رخامة )مرجع 1-LAV ( من نفس نوع الرخام الصناعي كوريان للكاونتر والكاونتر محسوب في بند منفصل,عدد,2640.0,-5.0,0.0,-13200.0,صحي,CMH_01-PL-190,,بنود أوامر التغيير,451,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,191,الأدوات والتركيبات الصحية كما هو موصف وتشمل صمامات الزاوية والخلاطات و المصائد والوصلات المرنة و الانابيب القصيرة للتغذية والصرف والتهوية وكافة قطع الإكسسوار لإتمام تركيب ، علي ان تكون الاجهزة والتركيبات من النوع المرشد لاستهلاك المياه :حوض وجه كامل مع العامود، )مرجع 2-LAV(,عدد,1920.0,-41.0,0.0,-78720.0,صحي,CMH_01-PL-191,,بنود أوامر التغيير,452,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,192,الأدوات والتركيبات الصحية كما هو موصف وتشمل صمامات الزاوية والخلاطات و المصائد والوصلاتالمرنة و الانابيب القصيرة للتغذية والصرف والتهوية وكافة قطع الإكسسوار لإتمام تركيب ، علي ان تكونالاجهزة والتركيبات من النوع المرشد لاستهلاك المياه :حوض غسيل أواني للمطبخ بعين واحدة )مرجع 1-KS,عدد,3000.0,2.0,0.0,6000.0,صحي,CMH_01-PL-192,,بنود أوامر التغيير,453,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,193,الأدوات والتركيبات الصحية كما هو موصف وتشمل صمامات الزاوية والخلاطات و المصائد والوصلاتالمرنة و الانابيب القصيرة للتغذية والصرف والتهوية وكافة قطع الإكسسوار لإتمام تركيب ، علي ان تكونالاجهزة والتركيبات من النوع المرشد لاستهلاك المياه :حوض وجه يركب على الكاونتر )مرجع 3-LAV (,عدد,2220.0,23.0,0.0,51060.0,صحي,CMH_01-PL-193,,بنود أوامر التغيير,454,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,195,الأدوات والتركيبات الصحية كما هو موصف وتشمل صمامات الزاوية والخلاطات و المصائد والوصلات المرنة و الانابيب القصيرة للتغذية والصرف والتهوية وكافة قطع الإكسسوار لإتمام تركيب ، علي ان تكون الاجهزة والتركيبات من النوع المرشد لاستهلاك المياه :مرحاض افرنجي ) مرجع 2-WWC (  مثبت على الحائط بخزان  طرد مخفي مع زر دفق من الصلب الذي لا يصدأ - مع غطاء للمرحاض مقاوم للبكتريا من نوع soft closing,عدد,2760.0,-2.0,0.0,-5520.0,صحي,CMH_01-PL-195,,بنود أوامر التغيير,455,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,196,الأدوات والتركيبات الصحية كما هو موصف وتشمل صمامات الزاوية والخلاطات و المصائد والوصلات المرنة و الانابيب القصيرة للتغذية والصرف والتهوية وكافة قطع الإكسسوار لإتمام تركيب ، علي ان تكون الاجهزة والتركيبات من النوع المرشد لاستهلاك المياه :مرحاض شرقي )مرجع EWC( مثبت على الحائط بخزان  طرد مخفي مع زر دفق من الصلب الذي لا يصدأ،,عدد,2160.0,5.0,0.0,10800.0,صحي,CMH_01-PL-196,,بنود أوامر التغيير,456,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,197,الأدوات والتركيبات الصحية كما هو موصف وتشمل صمامات الزاوية والخلاطات و المصائد والوصلات المرنة و الانابيب القصيرة للتغذية والصرف والتهوية وكافة قطع الإكسسوار لإتمام تركيب ، علي ان تكون الاجهزة والتركيبات من النوع المرشد لاستهلاك المياه :مقبض رشاش مع الخرطوم وأداة التعليق، مرجع PS,عدد,180.0,2.0,0.0,360.0,صحي,CMH_01-PL-197,,بنود أوامر التغيير,457,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,198,الأدوات والتركيبات الصحية كما هو موصف وتشمل صمامات الزاوية والخلاطات و المصائد والوصلات المرنة و الانابيب القصيرة للتغذية والصرف والتهوية وكافة قطع الإكسسوار لإتمام تركيب ، علي ان تكون الاجهزة والتركيبات من النوع المرشد لاستهلاك المياه :خلاط مياة  يركب على الحوض,عدد,1080.0,22.0,0.0,23760.0,صحي,CMH_01-PL-198,,بنود أوامر التغيير,458,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,199, يشمل العمل كافة قطع التركيبات مثل الأكواع  والتيهات ، 40. schتوريد و تركيب انابيب فولاذية سوداء والوصلات والقارنات والنقاصات/المخفضات ومنافس الهواء الآلية وتكون الوصلات من نوع  فيكتوليك او ما يماثلها للأقطار 50 مم أو أكبر، و تكون الوصلات قلووظ للأقطار أقل من 50 مم، والبند يشمل  العلاقات والدعامات للمواسير و المحابس  و الصرف ان لزم والدهان  لكامل الشبكة كما يلزم لاتمام العمل. و بناء على توجيهات مهندس المشرف  ومتطلبات الدفاعNFPA  ويشمل البند جميع ما يلزم لاتمام الأعمال طبقا للمواصفات و طبقا لمتطلبات ال المدني من الكشف على الشبكة الحالية وفحصها كما هو موضح على المخططات و على المقاول تقديم:المخططات التنفيذية و اعتمادها قبل بدء بالتنفيذ من المهندس المشرف كما هو موصف للأقطار التالية 25 mm dia.,م.ط,108.0,-735.02,0.0,-79382.16,ميكانيكا,CMH_01-ME-199,,بنود أوامر التغيير,459,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,200,توريد و تركيب انابيب فولاذية سوداء 40.sch ، يشمل العمل كافة قطع التركيبات مثل الأكواع  والتيهات والوصلات والقارنات والنقاصات/المخفضات ومنافس الهواء الآلية وتكون الوصلات من نوع  فيكتوليك او ما يماثلها للأقطار 50 مم أو أكبر، و تكون الوصلات قلووظ للأقطار أقل من 50 مم، والبند يشمل العلاقات والدعامات للمواسير و المحابس  و الصرف ان لزم والدهان  لكامل الشبكة كما يلزم لاتمام العمل و بناء على توجيهات مهندس المشرف .ويشمل البند جميع ما يلزم لاتمام الأعمال طبقا للمواصفات و طبقا لمتطلبات الNFPA  ومتطلبات الدفاع المدني من الكشف على الشبكة الحالية وفحصها كما هو موضح على المخططات و على المقاول تقديم المخططات التنفيذية و اعتمادها قبل بدء بالتنفيذ من المهندس المشرف كما هو موصف للأقطار التالية:.mm dia 28,م.ط,138.0,245.17,0.0,33833.46,ميكانيكا,CMH_01-ME-200,,بنود أوامر التغيير,460,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,201,توريد و تركيب انابيب فولاذية سوداء 40.sch ، يشمل العمل كافة قطع التركيبات مثل الأكواع  والتيهات والوصلات والقارنات والنقاصات/المخفضات ومنافس الهواء الآلية وتكون الوصلات من نوع  فيكتوليك او ما يماثلها للأقطار 50 مم أو أكبر، و تكون الوصلات قلووظ للأقطار أقل من 50 مم، والبند يشمل العلاقات والدعامات للمواسير و المحابس  و الصرف ان لزم والدهان  لكامل الشبكة كما يلزم لاتمام العمل و بناء على توجيهات مهندس المشرف .ويشمل البند جميع ما يلزم لاتمام الأعمال طبقا للمواصفات و طبقا لمتطلبات الNFPA  ومتطلبات الدفاع المدني من الكشف على الشبكة الحالية وفحصها كما هو موضح على المخططات و على المقاول تقديم المخططات التنفيذية و اعتمادها قبل بدء بالتنفيذ من المهندس المشرف كما هو موصف للأقطار التالية:.mm dia 33,م.ط,192.0,676.42,0.0,129872.63999999998,ميكانيكا,CMH_01-ME-201,,بنود أوامر التغيير,461,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,202,توريد و تركيب انابيب فولاذية سوداء 40.sch ، يشمل العمل كافة قطع التركيبات مثل الأكواع  والتيهات والوصلات والقارنات والنقاصات/المخفضات ومنافس الهواء الآلية وتكون الوصلات من نوع  فيكتوليك او ما يماثلها للأقطار 50 مم أو أكبر، و تكون الوصلات قلووظ للأقطار أقل من 50 مم، والبند يشمل العلاقات والدعامات للمواسير و المحابس  و الصرف ان لزم والدهان  لكامل الشبكة كما يلزم لاتمام العمل و بناء على توجيهات مهندس المشرف .ويشمل البند جميع ما يلزم لاتمام الأعمال طبقا للمواصفات و طبقا لمتطلبات الNFPA  ومتطلبات الدفاع المدني من الكشف على الشبكة الحالية وفحصها كما هو موضح على المخططات و على المقاول تقديم المخططات التنفيذية و اعتمادها قبل بدء بالتنفيذ من المهندس المشرف كما هو موصف للأقطار التالية:.mm dia 40,م.ط,222.0,4.49,0.0,996.7800000000001,ميكانيكا,CMH_01-ME-202,,بنود أوامر التغيير,462,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,203,توريد و تركيب انابيب فولاذية سوداء 40.sch ، يشمل العمل كافة قطع التركيبات مثل الأكواع  والتيهات والوصلات والقارنات والنقاصات/المخفضات ومنافس الهواء الآلية وتكون الوصلات من نوع  فيكتوليك او ما يماثلها للأقطار 50 مم أو أكبر، و تكون الوصلات قلووظ للأقطار أقل من 50 مم، والبند يشمل العلاقات والدعامات للمواسير و المحابس  و الصرف ان لزم والدهان  لكامل الشبكة كما يلزم لاتمام العمل و بناء على توجيهات مهندس المشرف .ويشمل البند جميع ما يلزم لاتمام الأعمال طبقا للمواصفات و طبقا لمتطلبات الNFPA  ومتطلبات الدفاع المدني من الكشف على الشبكة الحالية وفحصها كما هو موضح على المخططات و على المقاول تقديم المخططات التنفيذية و اعتمادها قبل بدء بالتنفيذ من المهندس المشرف كما هو موصف للأقطار التالية:.mm dia 63,م.ط,240.0,755.17,0.0,181240.8,ميكانيكا,CMH_01-ME-203,,بنود أوامر التغيير,463,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,204,توريد و تركيب انابيب فولاذية سوداء 40.sch ، يشمل العمل كافة قطع التركيبات مثل الأكواع  والتيهات والوصلات والقارنات والنقاصات/المخفضات ومنافس الهواء الآلية وتكون الوصلات من نوع  فيكتوليك او ما يماثلها للأقطار 50 مم أو أكبر، و تكون الوصلات قلووظ للأقطار أقل من 50 مم، والبند يشمل العلاقات والدعامات للمواسير و المحابس  و الصرف ان لزم والدهان  لكامل الشبكة كما يلزم لاتمام العمل و بناء على توجيهات مهندس المشرف .ويشمل البند جميع ما يلزم لاتمام الأعمال طبقا للمواصفات و طبقا لمتطلبات الNFPA  ومتطلبات الدفاع المدني من الكشف على الشبكة الحالية وفحصها كما هو موضح على المخططات و على المقاول تقديم المخططات التنفيذية و اعتمادها قبل بدء بالتنفيذ من المهندس المشرف كما هو موصف للأقطار التالية:.mm dia 77,م.ط,288.0,157.23,0.0,45282.24,ميكانيكا,CMH_01-ME-204,,بنود أوامر التغيير,464,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,205,توريد و تركيب انابيب فولاذية سوداء 40.sch ، يشمل العمل كافة قطع التركيبات مثل الأكواع  والتيهات والوصلات والقارنات والنقاصات/المخفضات ومنافس الهواء الآلية وتكون الوصلات من نوع  فيكتوليك او ما يماثلها للأقطار 50 مم أو أكبر، و تكون الوصلات قلووظ للأقطار أقل من 50 مم، والبند يشمل العلاقات والدعامات للمواسير و المحابس  و الصرف ان لزم والدهان  لكامل الشبكة كما يلزم لاتمام العمل و بناء على توجيهات مهندس المشرف .ويشمل البند جميع ما يلزم لاتمام الأعمال طبقا للمواصفات و طبقا لمتطلبات الNFPA  ومتطلبات الدفاع المدني من الكشف على الشبكة الحالية وفحصها كما هو موضح على المخططات و على المقاول تقديم المخططات التنفيذية و اعتمادها قبل بدء بالتنفيذ من المهندس المشرف كما هو موصف للأقطار التالية:.mm dia 94,م.ط,324.0,74.25,0.0,24057.0,ميكانيكا,CMH_01-ME-205,,بنود أوامر التغيير,465,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,206,توريد و تركيب انابيب فولاذية سوداء 40.sch ، يشمل العمل كافة قطع التركيبات مثل الأكواع  والتيهات والوصلات والقارنات والنقاصات/المخفضات ومنافس الهواء الآلية وتكون الوصلات من نوع  فيكتوليك او ما يماثلها للأقطار 50 مم أو أكبر، و تكون الوصلات قلووظ للأقطار أقل من 50 مم، والبند يشمل العلاقات والدعامات للمواسير و المحابس  و الصرف ان لزم والدهان  لكامل الشبكة كما يلزم لاتمام العمل و بناء على توجيهات مهندس المشرف .ويشمل البند جميع ما يلزم لاتمام الأعمال طبقا للمواصفات و طبقا لمتطلبات الNFPA  ومتطلبات الدفاع المدني من الكشف على الشبكة الحالية وفحصها كما هو موضح على المخططات و على المقاول تقديم المخططات التنفيذية و اعتمادها قبل بدء بالتنفيذ من المهندس المشرف كما هو موصف للأقطار التالية:.mm dia 141,م.ط,360.0,102.92,0.0,37051.2,ميكانيكا,CMH_01-ME-206,,بنود أوامر التغيير,466,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,214,توريد و تركيب و اختبار رشاشات آلية اوتوماتيكية كما هو موصف رشاشات معلقة، ذات فتحة 2/1 بوصة، ومعامل 5.6 =K   ودرجة حرارة تشغيل 68 درجة مئوية,عدد,66.0,-1048.0,0.0,-69168.0,ميكانيكا,CMH_01-ME-214,,بنود أوامر التغيير,467,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,215,توريد و تركيب و اختبار رشاشات آلية اوتوماتيكية كما هو موصف رشاشات من النوع المخفي، ذات فتحة 2/1 بوصة، ومعامل 5.6 =K   ودرجة حرارة تشغيل 68 درجة مئوية,عدد,90.0,1810.0,0.0,162900.0,ميكانيكا,CMH_01-ME-215,,بنود أوامر التغيير,468,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,216,توريد و تركيب و اختبار رشاشات آلية اوتوماتيكية كما هو موصف رشاشات عامودية، ذات فتحة 2/1 بوصة، ومعامل 5.6 =K   ودرجة حرارة تشغيل 68 درجة مئوية,عدد,90.0,114.0,0.0,10260.0,ميكانيكا,CMH_01-ME-216,,بنود أوامر التغيير,469,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,217,توريد و تركيب طفايات حريق قابلة للحمل كما هو محددنوع ABC ، سعة 6 كغ ، بودرة جافّة مرجع 1-FE,عدد,180.0,1.0,0.0,180.0,ميكانيكا,CMH_01-ME-217,,بنود أوامر التغيير,470,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,218,توريد و تركيب نظام  غازي200FM لغرف الكهرباء و السنترال و ما يتطلبه النظام من تعديلاتمعمارية على ان يتم تقديمها للاعتماد من قبل مهندس المشرف  ،  مرجع 3-FE,عدد,54000.0,-13.5,0.0,-729000.0,ميكانيكا,CMH_01-ME-218,,بنود أوامر التغيير,471,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,219,توريد و تركيب كبائن مكافحة الحريق class II مزوده بمحبس 5.1 بوصة و خرطوم قماشي من مادةمعتمدة و ايضا بها طفاية حريق ABC  سعة 6 كيلو,عدد,4800.0,2.0,0.0,9600.0,ميكانيكا,CMH_01-ME-219,,بنود أوامر التغيير,472,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,220, توريد و تركيب طفايات حريق  نوع 2Co ، سعة 6 كغ ، بودرة جافّة,عدد,420.0,-30.0,0.0,-12600.0,ميكانيكا,CMH_01-ME-220,,بنود أوامر التغيير,473,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,221,وحدات VAV من أعلى العلامات التجارية جودة )BYPASS TYPE( مع سخان كهربائي ، ترموستات إلكتروني رقمي للغرفة ، فليكس. توصيلات ، تثبيت ، دعم ، عازل اهتزاز مع كافة الملحقات المطلوبة حسب المواصفات والرسومات. 01-VAV ، اجمالي الهواء 0-250 ) ق/د( استطاعة التخزين 5.1 )ك/و(,عدد,6600.0,30.0,0.0,198000.0,تكييف,CMH_01-HV-221,,بنود أوامر التغيير,474,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,222,وحدات VAV من أعلى العلامات التجارية جودة )BYPASS TYPE( مع سخان كهربائي ، ترموستات إلكتروني رقمي للغرفة ، فليكس. توصيلات ، تثبيت ، دعم ، عازل اهتزاز مع كافة الملحقات المطلوبة حسب المواصفات والرسومات. 02-VAV ، اجمالي الهواء 0-500 ) ق/د( استطاعة التخزين 2 )ك/و(,عدد,6960.0,-38.0,0.0,-264480.0,تكييف,CMH_01-HV-222,,بنود أوامر التغيير,475,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
